ServiceList,Id,Details,Name,Address,Longitude,Latitude,CityId,HasTickets,B2B,MetroId
"[1, 4, 8, 2048, 67108864]",Y710_fr,"['', 'ПН-ВС 10:00-19:00 ПЕРЕРЫВ 13:00-14:00', '', '']",Чита,"Чита, ул. Красной Звезды, д.58",113.482733,52.074544,643,,,
"[1, 4, 8, 2048, 67108864]",Y989_fr,"['', '', 'ПН-СБ 09:00-19:00 ПЕРЕРЫВ 13:00-14:00; ВС - ВЫХОДНОЙ', '']",Чита,"Чита, ул. Комсомольская, д.105а",113.46544,52.041862,643,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",F235,"['', '', 'ПН-ВС 09:00-21:00', '']",Дзержинск,"Дзержинск, пр-т Чкалова, д.23",43.46344,56.247881,617,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",P115,"['', 'ПН-ВС 09:00-21:00', '', '']",Дзержинск,"Дзержинск, пл. Привокзальная",43.454475,56.228991,617,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",P123,"['', 'ПН-ВС 08:00-20:00', '', '']",Дзержинск,"Дзержинск, ул. Циолковского, д.76",43.400854,56.227545,617,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",P221,"['', '', 'ПН-ВС 09:00-21:00', '']",Дзержинск,"Дзержинск, Ленина пр-т, д.66",43.46282,56.236986,617,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",P502,"['', '', 'ПН-ВС 08:00-20:00', '']",Дзержинск,"Дзержинск, ул. Октябрьская, д.24",43.465479,56.232023,617,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 65536, 131072, 262144, 524288, 33554432]",D088,"['', 'ПН-ПТ 09:00-19:00, СБ-ВС 10:00-19:00', '', '']",Находка,"Находка, ул. Портовая, д.3",132.893125,42.822919,628,True,True,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144]",D166,"['', '', 'ПН-ВС 10:00-20:00', '']",Находка,"Находка, Мира пр-кт, рынок Балкия",132.889253,42.834669,628,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",D176,"['', '', 'ПН-ВС 09:00-20:00', '']",Находка,"Находка, ул. Ленинская, д.2",132.871601,42.810308,628,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",E919,"['', '', 'ПН-ВС 10:00-21:00', '']",Находка,"Находка, ул. Спортивная, д.2",132.853779,42.77844,628,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",G751,"['', '', 'ПН-ВС 10:00-19:00', '']",Находка,"Находка, пр-т Мира, д.3, ост. Балкия",132.892505,42.832712,628,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",D029,"['', '', 'ПН-ВС 09:00-20:00', '']",Белогорск,"Белогорск, ул. Кирова, д.117",128.477833,50.920605,634,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",D073,"['', 'ПН-ПТ 08:30-20:00, СБ-ВС 10:00-20:00', '', '']",Белогорск,"Белогорск, ул. Кирова, д.81",128.470027,50.922735,634,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",D157,"['', '', 'ПН-ВС 09:00-20:00', '']",Белогорск,"Белогорск, ул. Кирова, д.121",128.481067,50.920242,634,True,,
"[1, 4, 8, 1024, 2048, 67108864]",P105_fr,"['', '', 'ПН-ВС 9:00-22:00', '']",Белогорск,"Белогорск, ул. Ленина, д.30",128.471473,50.917426,634,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",E308,"['ПН-ВС 10:00-21:00', '', '', '']",Волгоград,"Волгоград, пр-т Университетский, д.107",44.436073,48.636558,648,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 65536, 262144]",E813,"['', '', 'ПН-ВС 09:30-20:00', '']",Волгоград,"Волгоград, ул. Невская, д.12 В",44.508827,48.718166,648,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",F005,"['', 'ПН-ВС 09:00-20:00', '', '']",Волгоград,"Волгоград, ул. Историческая, д.154",44.474548,48.768618,648,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F041,"['', '', 'ПН-ВС 08:00-19:00', '']",Волгоград,"Волгоград, ул. 64 Армии, д.4",44.42205,48.600584,648,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F086,"['', 'ПН-ВС 09:00-20:00', '', '']",Волгоград,"Волгоград, ул. 8 Воздушной Армии, д.48",44.502342,48.757085,648,True,,
"[-2097152, 1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384]",F458,"['', '', 'ПН-ВС 09:30-20:30', '']",Волгоград,"Волгоград, б-р 30-летия Победы, д.21",44.496727,48.749072,648,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",G626,"['', 'ПН-ВС 09:00-21:00', '', '']",Волгоград,"Волгоград, ул. Казахская, д.27 Д",44.444769,48.675487,648,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384]",G817,"['', '', 'ПН-ВС 09:00-20:00', '']",Волгоград,"Волгоград, ул. Еременко, д.100",44.555234,48.777269,648,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384]",G869,"['', '', 'ПН-ВС 09:00-18:30', '']",Волгоград,"Волгоград, ул. Ополченская, д.14",44.597293,48.800864,648,,,
"[1, 4, 8, 67108864]",IE74_fr,"['', 'ПН-ВС 09:00-20:00', '', '']",Волгоград,"Волгоград, пр-т Ленина, д.43В",44.534322,48.722392,648,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144]",U119,"['', '', 'ПН-ВС 10:00-20:00', '']",Волгоград,"Волгоград, б-р 30-летия Победы, д.21",44.496727,48.749072,648,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",U121,"['', 'ПН-ВС 08:00-20:00', '', '']",Волгоград,"Волгоград, пр-т Героев Сталинграда, д.39",44.541032,48.514839,648,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144]",U122,"['', 'ПН-ВС 08:00-19:00', '', '']",Волгоград,"Волгоград, пр-т Героев Сталинграда, д.3 А",44.563768,48.517817,648,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",U125,"['', 'ПН-ВС 09:00-18:00', '', '']",Волгоград,"Волгоград, пр-т Металлургов, д.34, павильон",44.54821,48.770625,648,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144]",U126,"['', '', 'ПН-ВС 09:00-19:00', '']",Волгоград,"Волгоград, пр-т Университетский, д.62/1, павильон",44.437699,48.658701,648,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",U128,"['', '', 'ПН-ВС 09:00-19:00', '']",Волгоград,"Волгоград, ул. Качинцев, д.87, павильон",44.498874,48.735954,648,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U129,"['', 'ПН-ВС 09:00-19:30', '', '']",Волгоград,"Волгоград, ул. Маршала Еременко, д.130",44.565053,48.784316,648,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",U131,"['', '', 'ПН-ВС 08:00-20:00', '']",Волгоград,"Волгоград, ул. Николая Отрады, д.13 К",44.632543,48.820218,648,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144]",U262,"['', 'ПН-ВС 09:00-20:00', '', '']",Волгоград,"Волгоград, ул. Историческая, д.175",44.478042,48.756355,648,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",U347,"['', '', 'ПН-ВС 10:00-20:00', '']",Волгоград,"Волгоград, ул. им Землячки, д.110 Б",44.519401,48.74388,648,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144]",U370,"['', 'ПН-ВС 10:00-22:00', '', '']",Волгоград,"Волгоград, ул. Рабоче-Крестьянская, д.9 Б",44.502018,48.697036,648,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",U396,"['', '', 'ПН-ВС 09:00-19:00', '']",Волгоград,"Волгоград, пр-т Ленина, д.15",44.519104,48.708982,648,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U426,"['', 'ПН-ВС 09:00-20:00', '', '']",Волгоград,"Волгоград, ул. Елецкая, д.10",44.485318,48.70133,648,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",U430,"['', '', 'ПН-ВС 09:00-20:00', '']",Волгоград,"Волгоград, ул. Краснознаменская, д.9",44.509483,48.704273,648,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U433,"['', '', 'ПН-ВС 10:00-19:00', '']",Волгоград,"Волгоград, пл. Дзержинского, д.1Б",44.604758,48.799665,648,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",D703,"['', '', 'ПН-ВС 09:00-21:00', '']",Саратов,"Саратов, пр-т Строителей",45.968655,51.595444,636,True,,
"[1, 4, 8, 67108864]",DE67_fr,"['', '', 'ПН-ВС 8:30-18:00, ПЕРЕРЫВ 13:00-14:00', '']",Саратов,"Саратов, ул. Барнаульская, д.1а",45.929621,51.498174,636,,,
"[1, 4, 8, 67108864]",DE68_fr,"['', '', 'ПН-ВС 8:30-18:00, ПЕРЕРЫВ 13:00-14:00', '']",Саратов,"Саратов, пр-т 50 лет Октября, д.93Г",45.96832,51.576676,636,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 4096, 8192, 16384, 262144, 33554432]",E354,"['', 'ПН-ВС 09:00-21:00', '', '']",Саратов,"Саратов, ул. Танкистов, д.б/н, в районе ТК Форум",46.014761,51.546919,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 262144, 33554432]",E402,"['', 'ПН-ВС 10:00-21:00', '', '']",Саратов,"Саратов, пл. Орджоникидзе, д.1",45.950528,51.501805,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",E498,"['', '', 'ПН-ВС 08:00-21:00', '']",Саратов,"Саратов, ул. Аткарская, д.66, корп.A",45.998726,51.537577,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 262144, 33554432]",E515,"['ПН-ВС 10:00-21:00', '', '', '']",Саратов,"Саратов, Ново-Астраханское ш., д.80",45.920171,51.494299,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 262144, 33554432]",E590,"['', '', 'ПН-ВС 10:00-21:00', '']",Саратов,"Саратов, ул. Верхняя, д.17",45.974869,51.510356,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E949,"['', 'ПН-ВС 08:00-19:00', '', '']",Саратов,"Саратов, ул. Б.Горная, д.310 А",46.017889,51.54671,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",F065,"['', '', '', 'ПН-ВС 10:00-22:00']",Саратов,"Саратов, ул. 3-я Дачная, д.ТЦ Тау Галерея",45.973719,51.577303,636,True,,
"[1, 4, 8, 1024, 67108864]",FE20_fr,"['', 'ПН-ВС 9:00-21:00', '', '']",Саратов,"Саратов, пр-т Кирова, д.5",46.032954,51.530094,636,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",G127,"['', 'ПН-ВС 10:00-22:00', '', '']",Саратов,"Саратов, ул. Зарубина, д.167",46.014206,51.541568,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 33554432]",G891,"['', '', 'ПН-ВС 10:00-22:00', '']",Саратов,"Саратов, ул. им. Василия Люкшина, д.5, корп.ТЦ Победа Плаза",46.017737,51.5315,636,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 33554432]",H375,"['', 'ПН-ВС 09:00-21:00', '', '']",Саратов,"Саратов, ул. Вавилова ул /Рахова",46.01055,51.5348,636,,,
"[1, 4, 8, 1024, 67108864]",HE85_fr,"['', '', 'ПН-ВС 10:00-22:00', '']",Саратов,"Саратов, ул. Орджоникидзе, д.1 (Вход №2)",45.697103,51.024043,636,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",P285,"['', '', 'ПН-ВС 09:00-21:00', '']",Саратов,"Саратов, 2-я Садовая ул / Б.Садовая",45.987302,51.52978,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",P290,"['', '', 'ПН-ВС 09:00-21:00', '']",Саратов,"Саратов, ул. Тархова, д.29а",46.001603,51.610258,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",P291,"['', 'ПН-ВС 09:00-21:00', '', '']",Саратов,"Саратов, ул. Чапаева, д.35",46.017251,51.526788,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 524288, 33554432]",P527,"['', 'ПН-ВС 09:00-21:00', '', '']",Саратов,"Саратов, ул. Международная, д.2",45.967799,51.581243,636,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 131072, 262144, 524288, 33554432]",P528,"['', '', 'ПН-ВС 08:00-20:00', '']",Саратов,"Саратов, ул. Московская, д.135/144",46.017943,51.537237,636,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",P569,"['', '', 'ПН-ВС 08:00-20:00', '']",Саратов,"Саратов, Астраханская ул/Большая Горная ул. Сенной рынок",46.017578,51.546514,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",P605,"['ПН-ВС 08:00-20:00', '', '', '']",Саратов,"Саратов, ул. Лебедева-Кумача, д.70",45.977555,51.607641,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",P676,"['', '', 'ПН-ВС 09:00-20:00', '']",Саратов,"Саратов, ул. Усть-Курдюмская, д.13",46.073297,51.574124,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",P725,"['', 'ПН-ВС 08:00-21:00', '', '']",Саратов,"Саратов, ул. Академика Навашина ул/Танкистов",46.022138,51.566768,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",P733,"['', '', '', 'ПН-ВС 09:00-22:00']",Саратов,"Саратов, пр-т Кирова С.М., д.23",46.028391,51.531069,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",P741,"['ПН-ВС 09:00-21:00', '', '', '']",Саратов,"Саратов, ул. Чернышевского, д.184",46.051971,51.528817,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",P776,"['', '', '', 'ПН-ВС 08:00-20:00']",Саратов,"Саратов, пр-т Энтузиастов, д.20",45.946644,51.504341,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 65536, 131072, 262144, 524288, 33554432]",C168,"['', 'ПН-ПТ 09:00-20:00, СБ-ВС 10:00-19:00', '', '']",Владимир,"Владимир, ул. Кирова, д.14б",40.40049,56.140505,599,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",C169,"['', '', 'ПН-ПТ 09:00-19:00, СБ-ВС 10:00-19:00', '']",Владимир,"Владимир, ул. Разина, д.22",40.366076,56.118415,599,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",D843,"['ПН-ПТ 09:00-19:00, СБ-ВС 10:00-19:00', '', '', '']",Владимир,"Владимир, ул. Коммисарова, д.20",40.46057,56.166331,599,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",E099,"['', '', '', 'ПН-ВС 09:00-19:00']",Владимир,"Владимир, ул. Горького, д.84",40.375849,56.149376,599,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",E696,"['', 'ПН-ВС 09:00-19:00', '', '']",Владимир,"Владимир, ул. Егорова, д.8",40.478347,56.168887,599,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 8192, 16384, 262144]",E957,"['', '', '', 'ПН-ВС 09:00-19:00']",Владимир,"Владимир, пр-т Строителей, д.46",40.357982,56.133146,599,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",F436,"['ПН-ВС 09:00-21:00', '', '', '']",Владимир,"Владимир, ул. Большая Московская, д.19, ТЦ Торговые Ряды (старые)",40.403949,56.12848,599,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",F903,"['', 'ПН-ВС 09:00-21:00', '', '']",Владимир,"Владимир, Московское ш., д.2",40.3272,56.1123,599,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",G614,"['', 'ПН-ВС 09:00-19:00', '', '']",Владимир,"Владимир, пр-т Суздальский, д.15",40.462537,56.168792,599,True,,
"[1, 4, 8, 2048, 67108864]",HE24_fr,"['', 'ПН-ПТ 9:00-20:00, СБ-ВС 9:00-19:00', '', '']",Владимир,"Владимир, ул. Мира, д.42",40.419319,56.144577,599,,,
"[1, 4, 8, 67108864]",DE50_fr,"['', 'ПН-ВС 09:00-19:00, ПЕРЕРЫВ 12:00-12:30', '', '']",Улан-Удэ,"Улан-Удэ, ул. Советская, д.1/4",107.578645,51.830256,610,,,
"[1, 4, 8, 67108864]",DE90_fr,"['', '', 'ПН-ВС 09:00-20:00, ПЕРЕРЫВ 12:30-13:30', '']",Улан-Удэ,"Улан-Удэ, ул. Ключевская, д.76а",107.658478,51.82032,610,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",E725,"['', '', 'ПН-ВС 09:00-21:00', '']",Улан-Удэ,"Улан-Удэ, ул. Терешковой, д.24 А",107.609161,51.80938,610,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",F059,"['', '', 'ПН-ВС 10:00-21:45', '']",Улан-Удэ,"Улан-Удэ, ул. Корабельная, д.41",107.577762,51.83076,610,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",F935,"['', 'ПН-ВС 10:00-21:45', '', '']",Улан-Удэ,"Улан-Удэ, ул. Жердева, д.104 Б",107.663554,51.812069,610,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",G458,"['', '', 'ПН-ВС 09:00-21:00', '']",Улан-Удэ,"Улан-Удэ, ул. Жердева, д.104",107.661623,51.810649,610,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",G722,"['', 'ПН-ВС 09:30-19:30', '', '']",Улан-Удэ,"Улан-Удэ, ул. Балтахинова, д.15",107.589659,51.826527,610,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384]",G770,"['', '', 'ПН-ВС 10:00-22:00', '']",Улан-Удэ,"Улан-Удэ, ул. Ленина, д.39",107.583757,51.830601,610,,,
